CharacteristicName,Sample Fraction Required,Common,Grouping,Search,Frequency,Final List,,
Light attenuation coefficient,No,,Physical,0,,,,
"Light attenuation, depth at 10%",No,,Physical,0,,,,
"Light attenuation, depth at 50%",No,,Physical,0,,,,
"Light attenuation, depth at 99%",No,,Physical,0,,,,
Light transmissivity at measurement depth,No,,Not Assigned,0,,,,
"Light, (PAR at depth/PAR at surface) x 100",No,,Physical,0,,,,
"Light, incident",No,,Physical,0,,,,
"Light, incident + reflected (ambient)",No,,Physical,0,,,,
"Light, photosynthetic active radiation (PAR)",No,,Physical,0,,,,
"Light, photosynthetic active radiation at depth (PAR)",No,,Physical,0,,,,
"Light, reflected",No,,Physical,0,,,,
"Light, transmissivity",No,,Physical,0,,,,
"Light, underwater extinction coefficient (K)",No,,Physical,0,,,,
"Light, underwater incident",No,,Physical,0,,,,
"Light, underwater incident + reflected",No,,Physical,0,,,,
"Light, underwater reflected",No,,Physical,0,,,,
Lignin,Yes,,"Organics, Other",0,,,,
Lignosulfonic acid,No,,Not Assigned,0,,,,
"Lime (chemical), dolomitic",No,,"Inorganics, Major, Metals",0,,,,
Limonene,Yes,,Not Assigned,0,,,,
Lincomycin,Yes,,"Organics, Other",0,,,,
Lindane,Yes,,"Organics, Pesticide",0,,,,
Lindane-D6,No,,"Organics, Pesticide",0,,,,
Linoleic acid,No,,Not Assigned,0,,,,
Linuron,No,,"Organics, Pesticide",0,,,,
Lipids,No,,"Organics, Other",0,,,,
Liquid limit,No,,Not Assigned,0,,,,
Lithium,Yes,Y,"Inorganics, Minor, Metals",0,,,,
Lithium-6,Yes,,Not Assigned,0,,,,
Lithium-7,Yes,,Not Assigned,0,,,,
Lithium-7/Lithium-6 ratio,Yes,,Stable Isotopes,0,,,,
Lithology code,No,,Physical,0,,,,
L-Leucine 7-amido-4-methylcoumarin,No,,Not Assigned,0,,,,
L-leucine aminopeptidase (corrected for carbon content),No,,Not Assigned,0,,,,
Lloyd - Zar - Karr Species Diversity Index,No,,Physical,0,,,,
Lomefloxacin,No,,"Organics, Other",0,,,,
Lomustine,No,,Not Assigned,0,,,,
Longitudinal Distribution (choice list),No,,Information,0,,,,
Loperamide,No,,Not Assigned,0,,,,
Loratadine,No,,Not Assigned,0,,,,
Lorazepam,Yes,,"Organics, Other",0,,,,
Lorazepam glucuronide,No,,Not Assigned,0,,,,
Lorazepam-D4,No,,Not Assigned,0,,,,
L-Proline,Yes,,Not Assigned,0,,,,
Lutetium,Yes,,"Inorganics, Minor, Metals",0,,,,
m-(Trifluoromethyl)aniline,Yes,,Not Assigned,0,,,,
"m,p-Cresol",No,,Not Assigned,0,,,,
"m,p-Xylene",No,,"Organics, Other",0,,,,
Macroinvertebrates,No,,Biological,0,,,,
Macrophytes covering streambed (emergent and submerged) (choice list),No,,Information,0,,,,
Magnesium,Yes,Y,Major ions,0,,,,
Magnesium phosphide,No,,Not Assigned,0,,,,
Magnetite (Fe3O4),No,,Not Assigned,0,,,,
Malaoxon,Yes,,"Organics, Pesticide",0,,,,
Malathion,No,,"Organics, Pesticide",0,,,,
Malathion-D10,No,,"Organics, Pesticide",0,,,,
Maleic anhydride,Yes,,Not Assigned,0,,,,
Mancozeb,No,,"Organics, Pesticide",0,,,,
Mandipropamid,No,,Not Assigned,0,,,,
Maneb,No,,"Organics, Pesticide",0,,,,
Manganese,Yes,Y,"Inorganics, Minor, Metals",0,,,,
Manganese dimethyldithiocarbamate,No,,"Organics, Pesticide",0,,,,
Manganese-54,No,,Radiochemical,0,,,,
Maple lactone,Yes,,Not Assigned,0,,,,
Margalef Taxonomic Diversity Index,No,,Physical,0,,,,
Max Pool Width,No,,Physical,0,,,,
Maximum total trihalomethane potential,No,,Not Assigned,0,,,,
MBAS,Yes,,Not Assigned,0,,,,
MC 1 (part of chlordane total),No,,"Organics, Pesticide",0,,,,
MC 2 (part of chlordane total),No,,"Organics, Pesticide",0,,,,
MC 3 (part of chlordane total),No,,"Organics, Pesticide",0,,,,
MC 4 (part of chlordane total),No,,"Organics, Pesticide",0,,,,
MC 5 (part of chlordane total),No,,"Organics, Pesticide",0,,,,
MC 6 (part of chlordane total),No,,"Organics, Pesticide",0,,,,
MC 7 (part of chlordane total),No,,"Organics, Pesticide",0,,,,
MC 8 (part of chlordane total),No,,"Organics, Pesticide",0,,,,
m-Chloroaniline,Yes,,Not Assigned,0,,,,
m-Chlorofluorobenzene,Yes,,Not Assigned,0,,,,
m-Chloronitrobenzene,Yes,,"Organics, Pesticide",0,,,,
m-Chlorophenol,Yes,,Not Assigned,0,,,,
m-Chlorotoluene,Yes,,"Organics, Other",0,,,,
MCPA,Yes,,"Organics, Pesticide",0,,,,
MCPA Methyl Ester (MCPA Ester),No,,Not Assigned,0,,,,
MCPB,Yes,,"Organics, Pesticide",0,,,,
m-Cresol,Yes,,"Organics, Other",0,,,,
m-Cymene,Yes,,Not Assigned,0,,,,
MDA,No,,Not Assigned,0,,,,
MDEA,No,,Not Assigned,0,,,,
m-Dichlorobenzene,Yes,,"Organics, Other",0,,,,
M-Diethylbenzene,No,,Not Assigned,0,,,,
m-Dinitrobenzene,Yes,,"Organics, Other",0,,,,
MDMA,No,,Not Assigned,0,,,,
Measured reach length,No,,Physical,0,,,,
Mecoprop,Yes,,"Organics, Pesticide",0,,,,
Mecoprop-p (mcpp-p),No,,Not Assigned,0,,,,
Medroxyprogesterone,Yes,,Not Assigned,0,,,,
Medroxyprogesterone acetate,No,,Not Assigned,0,,,,
Medroxyprogesterone acetate-d6,No,,Not Assigned,0,,,,
Medroxyprogesterone-d3,No,,Not Assigned,0,,,,
Mefenamic acid,No,,Not Assigned,0,,,,
Mefenamic acid 3-hydroxy methyl,No,,Not Assigned,0,,,,
Megestrol acetate,Yes,,Not Assigned,0,,,,
Melphalan,No,,Not Assigned,0,,,,
Melphalan-d8,No,,Not Assigned,0,,,,
Menadione,Yes,,Not Assigned,0,,,,
Menthol,No,,Not Assigned,0,,,,
Meperidine,No,,Not Assigned,0,,,,
Mephobarbital,No,,Not Assigned,0,,,,
Meprobamate,No,,Not Assigned,0,,,,
Mercury,Yes,Y,"Inorganics, Minor, Metals",0,,,,
Meropenem,Yes,,Not Assigned,0,,,,
Merphos,No,,"Organics, Pesticide",0,,,,
Mesityl oxide,Yes,,Not Assigned,0,,,,
Mesosulfuron-methyl,Yes,,Not Assigned,0,,,,
Mesotrione,No,,Not Assigned,0,,,,
Mestranol,Yes,,"Organics, Other",0,,,,
Mestranol-d4,No,,"Organics, Other",0,,,,
meta & para Xylene mix,Yes,,Not Assigned,0,,,,
Metalaxyl,No,,"Organics, Pesticide",0,,,,
Metalaxyl-M,Yes,,"Organics, Pesticide",0,,,,
Metaldehyde,Yes,,"Organics, Pesticide",0,,,,
Metaxalone,No,,Not Assigned,0,,,,
Metformin,No,,Not Assigned,0,,,,
Metformin-d6,No,,Not Assigned,0,,,,
Methacrylic acid,No,,Not Assigned,0,,,,
Methacrylonitrile,No,,"Organics, Other",0,,,,
Methadone,No,,Not Assigned,0,,,,
Methadone-d9,No,,Not Assigned,0,,,,
Methamidophos,No,,"Organics, Pesticide",0,,,,
Methamphetamine,No,,Not Assigned,0,,,,
Methamphetamine hydrochloride,No,,Not Assigned,0,,,,
Methane,No,,"Organics, Other",0,,,,
Methanol,Yes,,"Organics, Other",0,,,,
"Methanone, bis(4-chlorophenyl)-",Yes,,"Organics, Pesticide",0,,,,
Methapyrilene,No,,"Organics, Other",0,,,,
Methidathion,No,,"Organics, Pesticide",0,,,,
Methiocarb,No,,"Organics, Pesticide",0,,,,
Methiocarb sulfone,No,,Not Assigned,0,,,,
Methiocarb sulfoxide,No,,Not Assigned,0,,,,
Methocarbamol,No,,Not Assigned,0,,,,
Methomyl,No,,"Organics, Pesticide",0,,,,
Methoprene,No,,"Organics, Pesticide",0,,,,
Methotrexate,No,,Not Assigned,0,,,,
Methoxone sodium salt,No,,Not Assigned,0,,,,
Methoxychlor,No,,"Organics, Pesticide",0,,,,
Methoxyfenozide,Yes,,"Organics, Pesticide",0,,,,
Methyl acetate,No,,"Organics, Other",0,,,,
Methyl Acrylate,No,,"Organics, Other",0,,,,
Methyl arachidate,No,,Not Assigned,0,,,,
Methyl benzoate,No,,Not Assigned,0,,,,
Methyl bromide,No,,"Organics, Pesticide",0,,,,
Methyl cyclohexanecarboxylate,Yes,,Not Assigned,0,,,,
Methyl decanoate,No,,Not Assigned,0,,,,
Methyl dehydroabietate,Yes,,Not Assigned,0,,,,
Methyl disulfide,No,,Not Assigned,0,,,,
Methyl ethyl ketone,No,,"Organics, Other",0,,,,
Methyl ethyl ketone peroxide,No,,Not Assigned,0,,,,
Methyl heptadecanoate,No,,Not Assigned,0,,,,
Methyl heptanoate,No,,Not Assigned,0,,,,
Methyl heptenone,No,,Not Assigned,0,,,,
Methyl hexanoate,Yes,,Not Assigned,0,,,,
Methyl hydrazine,No,,Not Assigned,0,,,,
Methyl iodide,No,,"Organics, Pesticide",0,,,,
Methyl isobutyl ketone,No,,"Organics, Other",0,,,,
Methyl isopropyl ketone,No,,Not Assigned,0,,,,
Methyl isothiocyanate,No,,"Organics, Pesticide",0,,,,
Methyl laurate,No,,Not Assigned,0,,,,
Methyl linoleate,No,,Not Assigned,0,,,,
Methyl m-chlorobenzoate,No,,Not Assigned,0,,,,
Methyl mercaptan,Yes,,Not Assigned,0,,,,
Methyl methacrylate,No,,"Organics, Other",0,,,,
Methyl methanesulfonate,No,,"Organics, Other",0,,,,
Methyl myristate,No,,Not Assigned,0,,,,
Methyl nonyl ketone,Yes,,Not Assigned,0,,,,
Methyl o-benzoylbenzoate,Yes,,Not Assigned,0,,,,
Methyl octanoate,No,,Not Assigned,0,,,,
Methyl oleate,Yes,,Not Assigned,0,,,,
Methyl palmitate,No,,Not Assigned,0,,,,
Methyl paraoxon,Yes,,"Organics, Pesticide",0,,,,
Methyl parathion,Yes,,"Organics, Pesticide",0,,,,
Methyl propyl disulfide,No,,Not Assigned,0,,,,
Methyl salicylate,Yes,,"Organics, Other",0,,,,
Methyl stearate,No,,Not Assigned,0,,,,
Methyl tert-butyl ether,Yes,,"Organics, Other",0,,,,
Methyl toluate,No,,Not Assigned,0,,,,
Methyl trans-crotonate,Yes,,Not Assigned,0,,,,
Methyl tridecanoate,No,,Not Assigned,0,,,,
Methylamine,No,,Not Assigned,0,,,,
Methylanthracene,Yes,,"Organics, Other",0,,,,
Methylarsonic acid,Yes,,"Organics, Pesticide",0,,,,
Methylbiphenyl,No,,Not Assigned,0,,,,
Methylchrysene,Yes,,"Organics, Other",0,,,,
Methylcyclohexane,No,,"Organics, Other",0,,,,
Methylcyclohexane-d14,Yes,,Not Assigned,0,,,,
Methylcyclohexanol,Yes,,Not Assigned,0,,,,
Methylcyclopentane,No,,Not Assigned,0,,,,
Methyldibenzothiophene,Yes,,"Organics, Other",0,,,,
Methylene chloride,Yes,,"Organics, Other",0,,,,
Methylene chloride + Chlorobenzene,Yes,,Not Assigned,0,,,,
Methylene dithiocyanate,No,,"Organics, Pesticide",0,,,,
Methylfluorene,Yes,,"Organics, Other",0,,,,
Methylindan,Yes,,Not Assigned,0,,,,
Methylindene,No,,Not Assigned,0,,,,
Methylmercury(1+),Yes,Y,"Organics, Other",0,,,,
Methylnaphthalene,No,,"Organics, Other",0,,,,
Methylparaben,No,,"Organics, Other",0,,,,
Methylphenanthrene,Yes,,Not Assigned,0,,,,
Methylphenidate,No,,Not Assigned,0,,,,
Methylprednisolone-d3,No,,Not Assigned,0,,,,
Methylpyridine,No,,Not Assigned,0,,,,
m-Ethyltoluene,Yes,,Not Assigned,0,,,,
Metiram,No,,"Organics, Pesticide",0,,,,
Metolachlor,No,,"Organics, Pesticide",0,,,,
Metolachlor ESA,No,,"Organics, Pesticide",0,,,,
Metolachlor OA,No,,"Organics, Pesticide",0,,,,
Metoprolol,No,,Not Assigned,0,,,,
Metoprolol-d7,No,,Not Assigned,0,,,,
Metribuzin,No,,"Organics, Pesticide",0,,,,
Metribuzin DA,No,,"Organics, Pesticide",0,,,,
Metribuzin DADK,No,,"Organics, Pesticide",0,,,,
Metribuzin DK,No,,"Organics, Pesticide",0,,,,
Metronidazole,No,,Not Assigned,0,,,,
Metronidazole-d4,No,,Not Assigned,0,,,,
Metsulfuron,Yes,,"Organics, Pesticide",0,,,,
Metsulfuron-methyl,No,,"Organics, Pesticide",0,,,,
Mevastatin,No,,Not Assigned,0,,,,
Mevinphos,Yes,,"Organics, Pesticide",0,,,,
Mexacarbate,No,,"Organics, Pesticide",0,,,,
m-Hydroxybenzoic acid,Yes,,Not Assigned,0,,,,
m-Hydroxybenzoylecgonine,No,,Not Assigned,0,,,,
Mica group minerals,No,,Not Assigned,0,,,,
Miconazole,No,,Not Assigned,0,,,,
Microcystin,No,,"Organics, Other",0,,,,
Microcystin LA,No,,Not Assigned,0,,,,
Microcystin LR,Yes,,"Organics, Other",0,,,,
Microcystin RR,No,,Not Assigned,0,,,,
Microcystin YR,No,,Not Assigned,0,,,,
Mine discharge,No,,Physical,0,,,,
Minocycline,Yes,,"Organics, Other",0,,,,
MIOX micaceous iron oxide,Yes,,Not Assigned,0,,,,
Mirex,No,,"Organics, Pesticide",0,,,,
m-Nitroaniline,Yes,,"Organics, Other",0,,,,
m-Nitrotoluene,Yes,,"Organics, Other",0,,,,
Modafinil,No,,Not Assigned,0,,,,
Modafinil acid,No,,Not Assigned,0,,,,
Moisture content,No,,Physical,0,,,,
Molinate,Yes,,"Organics, Pesticide",0,,,,
Molybdenum,Yes,Y,"Inorganics, Minor, Metals",0,,,,
Molybdenum-99,Yes,,Radiochemical,0,,,,
Monensin,No,,Not Assigned,0,,,,
Mono(2-ethylhexyl) adipate,No,,Not Assigned,0,,,,
Monochlorobenzene,No,,Not Assigned,,,,,
Monochlorobiphenyl,No,,Not Assigned,0,,,,
Monocrotophos,No,,"Organics, Pesticide",0,,,,
Monoethylglycinexylidide,No,,Not Assigned,0,,,,
Monomethylarsonic Acid,No,,Not Assigned,0,,,,
Montelukast,No,,Not Assigned,0,,,,
Monuron,No,,"Organics, Pesticide",0,,,,
"Morphinan-6-one, 4,5-epoxy-14-hydroxy-3-methoxy-17-methyl-, (5.alpha.)-",No,,Not Assigned,0,,,,
Morphine,No,,Not Assigned,0,,,,
"Morpholine, 3-methyl-2-phenyl-",No,,Not Assigned,0,,,,
Mortality,No,,Not Assigned,0,,,,
Motor oil,Yes,,Not Assigned,0,,,,
Moxifloxacin,Yes,,Not Assigned,0,,,,
Moxifloxacin-13C-d3,No,,Not Assigned,0,,,,
m-Terphenyl,No,,Not Assigned,0,,,,
Musk ketone,No,,Not Assigned,0,,,,
Musk moskine,Yes,,Not Assigned,0,,,,
Mussels observed (choice list),No,,Biological,0,,,,
m-Xylene,Yes,,"Organics, Other",0,,,,
Myclobutanil,Yes,,"Organics, Pesticide",0,,,,
Mycobacterium,No,,Microbiological,0,,,,
Myristic acid,Yes,,Not Assigned,0,,,,
N-(4-Chlorophenyl)-N'-methylurea,Yes,,Not Assigned,0,,,,
"N,N-Diethylaniline",Yes,,Not Assigned,0,,,,
"N,N'-Diethylcarbanilide",No,,Not Assigned,0,,,,
"N,N-Diethyl-m-toluamide",Yes,,"Organics, Pesticide",0,,,,
"N,N-Dimethylformamide",No,,Not Assigned,0,,,,
"N,N-Dimethyloctadecylamine",No,,Not Assigned,0,,,,
"N,N-Dimethyloctylamine",Yes,,Not Assigned,0,,,,
"N,N-Dimethylstearamide",Yes,,Not Assigned,0,,,,
N-2-Ethylhexylbicycloheptenedicarboximide,Yes,,"Organics, Pesticide",0,,,,
Nabam,No,,"Organics, Pesticide",0,,,,
Nadolol,No,,Not Assigned,0,,,,
Naegleria,No,,Microbiological,0,,,,
Naled,No,,"Organics, Pesticide",0,,,,
Nalidixic acid,Yes,,Not Assigned,0,,,,
n-Amyl acetate,Yes,,Not Assigned,0,,,,
Nandrolone-d3,No,,Not Assigned,0,,,,
Naphtha,No,,Not Assigned,0,,,,
Naphthacene,No,,Not Assigned,0,,,,
Naphthalene,Yes,,"Organics, Other",0,,,,
Naphthalene (C1-C4),Yes,,Not Assigned,0,,,,
"Naphthalene, 2-methylnaphthalene mix",No,,Not Assigned,0,,,,
"Naphthalene,1,2,3-trimethyl-4-(1E)-1-propen-1-yl-",No,,Not Assigned,0,,,,
"Naphthalene,2-methyl-1-propyl-",No,,Not Assigned,0,,,,
Naphthalene-d8,No,,Not Assigned,0,,,,
"Naphtho[1,2-b]furan, 2,3-dihydro-2-(1-methylethenyl)-",No,,Not Assigned,0,,,,
"Naphtho[2,3-B]thiophene,4,9-D",No,,Not Assigned,0,,,,
Naphthol,No,,Not Assigned,0,,,,
Napropamide,No,,"Organics, Pesticide",0,,,,
Naproxen,No,,Not Assigned,0,,,,
Naproxen-13C-d3,No,,Not Assigned,0,,,,
Naptalam,No,,Not Assigned,0,,,,
n-Butyl acetate,No,,Not Assigned,0,,,,
n-Butyl lactate,Yes,,Not Assigned,0,,,,
N-Butylacetanilide,Yes,,Not Assigned,0,,,,
n-Butylbenzene,No,,"Organics, Other",0,,,,
Neburon,No,,"Organics, Pesticide",0,,,,
Neoabietic acid,No,,Not Assigned,0,,,,
Neodymium,No,,"Inorganics, Minor, Metals",0,,,,
Neodymium-147,No,,Radiochemical,0,,,,
Neomycin,Yes,,Not Assigned,0,,,,
Neomycin sulfate,Yes,,Not Assigned,0,,,,
Neosaxitoxin,No,,Not Assigned,0,,,,
Neptunium-237,No,,Radiochemical,0,,,,
Neptunium-239,No,,Radiochemical,0,,,,
Neutrals,No,,"Organics, Other",0,,,,
Nevirapine,No,,Not Assigned,0,,,,
Nickel,Yes,Y,"Inorganics, Minor, Metals",0,,,,
Nickel-63,Yes,,Radiochemical,0,,,,
Niclosamide,No,,Not Assigned,0,,,,
Nicosulfuron,Yes,,"Organics, Pesticide",0,,,,
Nicotinamide,No,,Not Assigned,0,,,,
Nicotine,Yes,,"Organics, Other",0,,,,
Nicotinic acid,No,,Not Assigned,0,,,,
Nifedipine,No,,Not Assigned,0,,,,
Niobium,No,,"Inorganics, Minor, Metals",0,,,,
Niobium-94,Yes,,Radiochemical,0,,,,
Niobium-95,No,,Radiochemical,0,,,,
Nithiazine,No,,Not Assigned,0,,,,
Nitrate,Yes,Y,Nutrient,0,,,,
Nitrazepam,No,,Not Assigned,0,,,,
Nitrilotriacetic acid,No,,Not Assigned,0,,,,
Nitrite,Yes,Y,Nutrient,0,,,,
Nitrobenzene,Yes,,"Organics, Other",0,,,,
Nitrobenzene-D5,No,,Not Assigned,0,,,,
Nitrocyclohexane,Yes,,Not Assigned,0,,,,
Nitrofen,No,,"Organics, Pesticide",0,,,,
Nitrofurantoin,Yes,,Not Assigned,0,,,,
Nitrogen,Yes,Y,Nutrient,0,,,,
Nitrogen Delta 15,No,,Stable Isotopes,0,,,,
Nitrogen dioxide,No,,Not Assigned,0,,,,
Nitrogen ion,Yes,,Not Assigned,0,,,,
Nitrogen plus argon,Yes,,Not Assigned,0,,,,
"Nitrogen, ammonium/ammonia ratio",No,,Stable Isotopes,0,,,,
"Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)",Yes,,Nutrient,0,,,,
Nitrogen/Phosphorus molar ratio,No,,Not Assigned,0,,,,
Nitrogen-15,Yes,,Stable Isotopes,0,,,,
Nitrogen-15/14 ratio,No,,Stable Isotopes,0,,,,
Nitrogenous biochemical oxygen demand,No,,Physical,0,,,,
Nitroglycerin,No,,"Organics, Other",0,,,,
Nitrophenol,Yes,,"Organics, Pesticide",0,,,,
Nitroquinoline-1-oxide,No,,Not Assigned,0,,,,
Nitrosamine,Yes,,Not Assigned,0,,,,
Nitrous oxide,Yes,,Nutrient,0,,,,
Nizatidine,No,,Not Assigned,0,,,,
N-Methyl-2-pyrrolidone,No,,Not Assigned,0,,,,
N-Nitrosodiethylamine,Yes,,"Organics, Other",0,,,,
N-Nitrosodimethylamine,Yes,,"Organics, Other",0,,,,
N-Nitrosodi-n-butylamine,Yes,,"Organics, Other",0,,,,
N-Nitrosodi-n-propylamine,Yes,,"Organics, Other",0,,,,
N-Nitrosodiphenylamine,No,,"Organics, Other",0,,,,
N-Nitrosomethylethylamine,Yes,,"Organics, Other",0,,,,
N-Nitrosomorpholine,Yes,,"Organics, Other",0,,,,
N-Nitroso-N-ethylurea,No,,Not Assigned,0,,,,
N-Nitroso-N-methylurea,No,,Not Assigned,0,,,,
N-Nitrosonornicotine,Yes,,Not Assigned,0,,,,
N-Nitrosopiperidine,Yes,,"Organics, Other",0,,,,
N-Nitrosopyrrolidine,Yes,,"Organics, Other",0,,,,
NOA 407854,No,,Not Assigned,0,,,,
NOA 447204,No,,Not Assigned,0,,,,
Nodularin,No,,"Organics, Other",0,,,,
Nonabromophenoxybenzene,No,,"Organics, PCBs",0,,,,
Nonachlor,No,,"Organics, Pesticide",0,,,,
Nonachlorobiphenyl,No,,"Organics, PCBs",0,,,,
Nonacosane,Yes,,Not Assigned,0,,,,
Nonadecane,Yes,,"Organics, Other",0,,,,
Nonane,No,,"Organics, Other",0,,,,
Nonanoic acid,Yes,,Not Assigned,0,,,,
"Nonanoic acid, heptadecafluoro-",No,,Not Assigned,0,,,,
Non-apatite inorganic phosphorus,No,,Information,0,,,,
Non-Asbestos Fiber/Material,No,,Not Assigned,0,,,,
Noncarcinogenic polycyclic aromatic hydrocarbons,No,,Not Assigned,0,,,,
Nonene,No,,Not Assigned,0,,,,
Non-lipid organic matter,Yes,,Information,0,,,,
Nonmethane organic compounds,No,,Information,0,,,,
Non-plankton algae severity (choice list),No,,Physical,0,,,,
Non-viable seed count,No,,Not Assigned,0,,,,
Non-viable seed weight,No,,Not Assigned,0,,,,
Nonylphenol,No,,Not Assigned,0,,,,
Nonylphenol diethoxylate,No,,"Organics, Other",0,,,,
Norbuprenorphine,No,,Not Assigned,0,,,,
Nordiazepam,No,,Not Assigned,0,,,,
Nordoxepin,Yes,,Not Assigned,0,,,,
Norethindrone-d6,No,,Not Assigned,0,,,,
Norethisterone,Yes,,"Organics, Other",0,,,,
Norethynodrel,Yes,,Not Assigned,0,,,,
Norfloxacin,No,,"Organics, Other",0,,,,
Norfluoxetine,No,,Not Assigned,0,,,,
Norfluoxetine oxalate,No,,Not Assigned,0,,,,
Norfluoxetine-d5,No,,Not Assigned,0,,,,
Norfluoxetine-D6,No,,Not Assigned,0,,,,
Norflurazon,No,,"Organics, Pesticide",0,,,,
Norgestimate,No,,Not Assigned,0,,,,
Norgestrel,No,,Not Assigned,0,,,,
Norgestrel-d6,No,,Not Assigned,0,,,,
Normeperidine,No,,Not Assigned,0,,,,
Normorphine,No,,Not Assigned,0,,,,
Norquetiapine,No,,Not Assigned,0,,,,
Norsertraline,No,,Not Assigned,0,,,,
Norsertraline hydrochloride,No,,Not Assigned,0,,,,
North Carolina Biotic Index,No,,Physical,0,,,,
Nortriptyline,Yes,,Not Assigned,0,,,,
Norverapamil,No,,Not Assigned,0,,,,
Norverapamil hydrochloride,No,,Not Assigned,0,,,,
N-Phenyl-N-(4-piperidinyl)propanamide,No,,Not Assigned,0,,,,
n-Propylbenzene,Yes,,"Organics, Other",0,,,,
NPS POLLUTION - Domestic Pets Present (Y/N),No,,Not Assigned,0,,,,
NPS POLLUTION - Livestock Present (Y/N),No,,Not Assigned,0,,,,
NPS POLLUTION - Other (Y/N),No,,Not Assigned,0,,,,
NPS POLLUTION - Wildlife Present (Y/N),No,,Not Assigned,0,,,,
Number of individuals,No,,Physical,0,,,,
Number of pedicels per sample plant,No,,Not Assigned,0,,,,
Number of sampling points,No,,Not Assigned,0,,,,
Number of seeds with ergots,No,,Not Assigned,0,,,,
Number of seeds with worm holes,No,,Not Assigned,0,,,,
Number of stalks per sample plant,No,,Not Assigned,0,,,,
Nutrient-nitrogen,Yes,,Nutrient,0,,,,
"O-(2,4-Dichlorophenyl) O-methyl isopropylphosphoramidothioate",Yes,,"Organics, Pesticide",0,,,,
"O,O,O-Triethyl phosphorothioate",Yes,,"Organics, Pesticide",0,,,,
"O,O-Diethyl dithiophosphate",No,,Not Assigned,0,,,,
"O,O-Dimethyl dithiophosphate",No,,Not Assigned,0,,,,
"o,p'-DDD",Yes,,"Organics, Pesticide",0,,,,
"o,p'-DDE",Yes,,"Organics, Pesticide",0,,,,
"o,p'-DDT",Yes,,"Organics, Pesticide",0,,,,
"o,p'-Methoxychlor",Yes,,Not Assigned,0,,,,
o-Anisidine,No,,Not Assigned,0,,,,
Observed Recreational Use - Boating (Y/N),No,,Not Assigned,0,,,,
Observed Recreational Use - Fishing (Y/N),No,,Not Assigned,0,,,,
Observed Recreational Use - Other (Y/N),No,,Not Assigned,0,,,,
Observed Recreational Use - Swimming (Y/N),No,,Not Assigned,0,,,,
o-Chloroaniline,Yes,,"Organics, Other",0,,,,
o-chlorobenzoic acid,No,,Not Assigned,0,,,,
o-Chloronitrobenzene,No,,"Organics, Pesticide",0,,,,
o-Chlorophenol,Yes,,"Organics, Other",0,,,,
o-Chlorotoluene,Yes,,"Organics, Other",0,,,,
o-Cresol,Yes,,"Organics, Pesticide",0,,,,
Octachlorobiphenyl,No,,"Organics, Other",0,,,,
Octachlorocyclopentene,No,,Not Assigned,0,,,,
Octachloronaphthalene,No,,Not Assigned,0,,,,
Octachlorostyrene,No,,"Organics, Other",0,,,,
Octacosane,Yes,,"Organics, Other",0,,,,
octadecan-1-ol,No,,Not Assigned,0,,,,
Octadecane,Yes,,"Organics, Other",0,,,,
"Octadecane, 1-chloro-",Yes,,Not Assigned,0,,,,
Octadecenoic acid,No,,Not Assigned,0,,,,
Octamethyl Pyrophosphoramide,No,,Not Assigned,0,,,,
Octamethylcyclotetrasiloxane,No,,Not Assigned,0,,,,
Octane,Yes,,"Organics, Other",0,,,,
Octanoic acid,No,,Not Assigned,0,,,,
Octasulfur,Yes,,Not Assigned,0,,,,
Octyl decyl phthalate,Yes,,Not Assigned,0,,,,
Octyl diphenyl phosphate,No,,"Organics, Pesticide",0,,,,
Octylphenol,No,,Not Assigned,0,,,,
Octylphenol diethoxylate,No,,Not Assigned,0,,,,
Octylphenol monoethoxylate,No,,Not Assigned,0,,,,
o-Cymene,Yes,,Not Assigned,0,,,,
o-Dichlorobenzene,No,,"Organics, Other",0,,,,
O-Dinitrobenzene,No,,"Organics, Other",0,,,,
Odor (adverse or offensive) (Y/N) (choice list),No,,Not Assigned,0,,,,
Odor severity (choice list),No,,Physical,0,,,,
Odor threshold number,No,,Physical,0,,,,
O-Ethyl O-(p-nitrophenyl) phenylphosphonothioate,Yes,,"Organics, Pesticide",0,,,,
o-Ethyltoluene,Yes,,"Organics, Other",0,,,,
Ofloxacin,Yes,,Not Assigned,0,,,,
o-Fluorophenatole,Yes,,Not Assigned,0,,,,
o-Fluorophenol,Yes,,Not Assigned,0,,,,
Oil and Grease,Yes,,"Organics, Other",0,,,,
Oil and Grease surface slick/sheen (Y/N) (choice list),No,,Not Assigned,0,,,,
"Oil and Grease, surface slick/sheen - severity (choice list)",No,,"Organics, Other",0,,,,
Oil Range Organics,Yes,,"Organics, Other",0,,,,
Oleamide,Yes,,"Organics, Other",0,,,,
Oleandomycin phosphate,Yes,,"Organics, Other",0,,,,
